elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1022.8290405273438,29.40862846374512,350.8060302734375,0.0027055519167333,10,25.688011,91.658069,West Khasi Hills,2016.0,Rainfall,1
199.92092895507807,39.009727478027344,58.78479766845703,0.0044912029989063,10,25.134972,92.380278,East Jaintia Hills,2014.0,Rainfall,1
618.15673828125,9.97439956665039,209.8111572265625,0.0031576564069837,10,25.436306,91.050361,West Khasi Hills,0.0,Rainfall,1
1175.2513427734375,10.890369415283203,250.1449279785156,-0.0033813868649303,10,25.660275,91.144308,West Khasi Hills,0.0,Rainfall,1
703.61572265625,20.959726333618164,134.9667510986328,-0.0004684892483055,10,25.236582,91.688857,East Khasi Hills,0.0,Rainfall,1
1326.76611328125,17.197132110595703,88.25454711914062,0.0017322337953373,50,25.616596,91.876562,East Khasi Hills,2015.0,Rainfall,1
5.387856960296631,0.4287315905094147,81.876708984375,-4.1205083107342944e-05,40,25.09945598962269,90.99787673631072,background,,background,0
1014.4649047851562,7.460089206695557,204.45602416992188,0.0001389187527820468,30,25.285267103675608,92.26519688396151,background,,background,0
1358.4537353515625,31.809947967529297,255.93063354492188,-0.001008671009913,10,25.38707,91.988294,East Khasi Hills,0.0,Rainfall,1
956.5640869140624,33.81193542480469,150.2096405029297,0.0053025856614112,10,25.282943,91.580161,East Khasi Hills,0.0,Rainfall,1
815.92138671875,25.410511016845703,139.54800415039062,0.0020459154620766,10,25.796657,92.143462,Ri-Bhoi,2015.0,Heavy rainfall,1
52.16223907470703,0.07064369320869446,329.30780029296875,0.00012680020881816745,40,26.133371241439153,92.19926760283346,background,,background,0
10.35837173461914,0.5888637900352478,75.75541687011719,-0.00010728820052463561,40,25.163974825464607,91.90015412792073,background,,background,0
41.09890365600586,3.656949758529663,282.1388854980469,0.0008764562662690878,40,26.059464746602096,90.81368764037049,background,,background,0
1360.6302490234375,22.15597343444824,349.3317565917969,0.000953541137278,10,25.544889,91.263722,West Khasi Hills,0.0,Rainfall,1
8.178762435913086,0.17087006568908691,183.3729705810547,0.00021509444923140109,40,25.06411772040638,90.61650246940015,background,,background,0
881.0816650390625,20.28267288208008,211.7722320556641,-0.0005866702413186,10,25.216464,91.735629,East Khasi Hills,0.0,Rainfall,1
1796.941162109375,12.79705810546875,142.20571899414062,-0.0063535133376717,10,25.397722,91.769417,East Khasi Hills,0.0,Rainfall,1
42.33623504638672,0.024616146460175514,170.41323852539062,0.00021592064877040684,40,26.006031131397048,91.15283169271483,background,,background,0
1747.3895263671875,24.60024642944336,248.3406524658203,-0.0014911876060068,30,25.542744,91.662067,East Khasi Hills,2016.0,Rainfall,1
60.181861877441406,15.002979278564451,28.859060287475582,-0.0019215631764382,10,25.156889,92.198194,West Jaintia Hills,0.0,Rainfall,1
63.293312072753906,5.1308369636535645,219.70840454101562,-0.0021020511630922556,10,25.969709597064423,90.80333647052557,background,,background,0
1154.5848388671875,28.744155883789062,353.2094116210937,-0.0037411958910524,10,25.641388,91.854928,East Khasi Hills,0.0,Rainfall,1
158.7769012451172,30.52351951599121,359.2652587890625,0.0057248566299676,10,25.148019,92.178114,West Jaintia Hills,2016.0,Rainfall,1
82.40389251708984,6.500771045684815,266.26788330078125,-0.0026753013953566,50,26.086389,91.879083,Ri-Bhoi,0.0,,1
53.993385314941406,2.369487762451172,21.450319290161133,-0.0009240811341442168,10,26.057541909895516,91.51898537400463,background,,background,0
1448.6607666015625,19.48090171813965,112.8230972290039,-0.0013317721895873547,30,25.43522694093588,91.31811096006169,background,,background,0
612.5703125,19.401273727416992,262.4927673339844,-0.0020388970151543,10,25.197283,92.1991,West Jaintia Hills,2016.0,Rainfall,1
758.3157958984375,1.541359305381775,134.15821838378906,-0.0028209658339619637,10,25.73412400234299,91.87351268361779,background,,background,0
267.0711975097656,9.507926940917969,331.58453369140625,0.003910626284778118,10,25.729786662508783,90.4783731380423,background,,background,0
188.95761108398438,24.104211807250977,204.8781280517578,-0.0014135607052594423,10,25.202489855236784,91.04585261468627,background,,background,0
270.53436279296875,19.025667190551758,266.5859069824219,0.005641495808959007,10,25.86664208059225,91.54553522363241,background,,background,0
322.223876953125,5.344797134399414,270.1435546875,-0.00334812980145216,10,25.489525510225143,90.67544040693075,background,,background,0
951.6707153320312,8.213377952575684,87.08251953125,0.00013146713899914175,10,25.407245329324034,90.65430165344799,background,,background,0
1124.018310546875,21.903270721435547,187.8368377685547,2.9330491088330742e-05,30,25.606969,91.176158,West Khasi Hills,0.0,Rainfall,1
600.9627685546875,38.41211318969727,10.846789360046388,-0.0058807721361517,10,25.222528,91.765256,East Khasi Hills,0.0,Rainfall,1
996.6209716796876,16.923810958862305,302.9898986816406,-0.0055505856871604,10,25.611931,92.452931,West Jaintia hills,0.0,Anthropogenic,1
566.7981567382812,10.837244033813477,185.38877868652344,0.0017320137703791,10,25.61,90.29,West Garo Hills,0.0,Rainfall,1
386.0885925292969,20.37803840637207,315.0001220703125,0.0040970416739583015,10,26.047612550186837,92.09177230572982,background,,background,0
44.84624481201172,0.40199679136276245,140.47105407714844,0.00035535675124265254,60,25.9916369792601,90.94805497151825,background,,background,0
639.1094970703125,1.1771689653396606,230.29525756835938,0.0023830397985875607,10,25.658030048340184,92.67381147318356,background,,background,0
676.6074829101562,16.665424346923828,327.2046203613281,-0.001786056556738913,10,25.911799429846276,92.31403071023253,background,,background,0
871.4777221679688,14.324142456054688,227.8852081298828,0.0026512113399803,10,25.217886,91.73381,East Khasi Hills,0.0,Rainfall,1
210.70118713378906,20.84269905090332,110.16116333007812,0.003106864867731929,10,25.639680554028956,92.77052948562981,background,,background,0
40.30526351928711,0.6023933291435242,262.141845703125,0.0004789590311702341,40,26.046035887101908,91.15913760493045,background,,background,0
442.7142333984375,18.946208953857425,100.79165649414062,-0.0073442761786282,10,25.228344,91.693332,East Khasi Hills,0.0,Rainfall,1
3.0,0.2060898095369339,272.54656982421875,0.0004470336716622114,80,25.034445563852046,91.15473410150001,background,,background,0
1493.2999267578125,20.79265785217285,101.32357025146484,0.00614815345034,30,25.545642,91.325403,West Khasi Hills,0.0,Anthropogenic,1
223.6521759033203,28.2556209564209,100.49331665039062,0.0026844972744584,10,25.083061,92.360322,East Jaintia Hills,2015.0,Rainfall,1
565.2946166992188,21.881805419921875,83.5685043334961,0.0069155702367424,10,25.228272,91.687776,East Khasi Hills,0.0,Rainfall,1
693.1089477539062,7.934940338134766,117.7704849243164,0.0007756093982607,10,25.228755,91.963018,East Khasi Hills,0.0,Rainfall,1
1329.931884765625,20.514484405517575,324.951416015625,9.421305730938911e-05,30,25.550122,91.250286,West Khasi Hills,0.0,Rainfall,1
1267.6689453125,29.019620895385746,97.0100326538086,-0.0088348900899291,10,25.391265,91.884164,East Khasi Hills,0.0,Rainfall,1
71.3343505859375,2.465555429458618,282.0174865722656,-0.0014405627734959126,10,25.395861610890737,90.1508502255681,background,,background,0
488.6306762695313,28.334775924682617,12.495274543762209,-0.0004908471601083,10,25.223708,91.76661,East Khasi Hills,0.0,rainfall,1
457.5758972167969,30.21370887756348,207.88473510742188,-0.0024838168174028,10,25.205465,91.755789,East Khasi Hills,0.0,Rainfall,1
973.5841674804688,38.73868179321289,207.56497192382807,0.0036402393598109,10,25.358972,92.003131,West Jaintia Hills,0.0,Rainfall,1
1218.8856201171875,21.30331802368164,273.6473999023437,-0.0002100048586726,10,25.644833,91.134778,West Khasi Hills,0.0,Rainfall,1
327.5831604003906,17.0714111328125,240.13470458984375,0.0018132934346795082,10,26.000718745814382,92.1237434616985,background,,background,0
266.7698974609375,39.63680648803711,108.48225402832031,-0.0019565073307603598,10,25.361676640548172,90.70856354569652,background,,background,0
2.6893012523651123,0.1571669727563858,206.91622924804688,-4.361996616353281e-05,90,25.02499390242728,91.11078975598465,background,,background,0
601.9503784179688,18.18634796142578,220.9467620849609,0.0030443398281931,10,25.6,90.29,West Garo Hills,0.0,Rainfall,1
82.46050262451172,8.342320442199707,136.8361358642578,0.005989552941173315,10,25.28531107530934,90.08035979888314,background,,background,0
111.5,8.128905296325684,206.90548706054688,0.007815862074494362,60,25.76442483524981,90.19530113341175,background,,background,0
396.8693237304688,23.33080291748047,123.7862319946289,0.0054069235920906,10,25.231383,92.2215,West Jaintia Hills,2016.0,Rainfall,1
473.0924072265625,22.148469924926758,284.70184326171875,-0.0063217682763934135,10,25.43628363351893,90.91449620621705,background,,background,0
1221.956787109375,47.48493576049805,298.7614440917969,-0.0101214367896318,10,25.400194,92.015731,West Jaintia Hills,0.0,Rainfall,1
62.14807891845703,1.7613277435302734,95.8529052734375,0.0008076854282990098,10,26.14914173053627,92.70329771353606,background,,background,0
1053.7740478515625,17.021581649780273,328.31573486328125,-0.0012323936680331,10,25.68625,91.118358,West Khasi Hills,0.0,,1
746.3458862304688,7.9510955810546875,284.1104431152344,-0.0014111031778156757,10,25.72965084740674,90.9771196353166,background,,background,0
163.83865356445312,32.32268524169922,327.56982421875,-0.0014960293192416,10,25.148083,92.180639,West Jaintia Hills,2016.0,Rainfall,1
990.529296875,34.84154510498047,25.008729934692383,0.0023343460634350777,10,25.380092283476408,91.99908705468827,background,,background,0
284.68768310546875,21.968830108642575,19.627464294433597,-0.0038966978900134,10,25.972322,91.561125,Ri-Bhoi,2016.0,Rainfall,1
879.6310424804688,23.170400619506836,272.4051513671875,-0.004873695317655802,10,25.711377585052556,92.1288056403007,background,,background,0
768.014404296875,16.399200439453125,115.8718719482422,-0.0029032244347035,10,25.795444,91.662111,West Khasi Hills,2016.0,Rainfall,1
682.0040283203125,12.14338207244873,43.60218048095703,0.0010129399597644806,10,25.749021711264028,90.97123198815594,background,,background,0
302.6224670410156,12.624401092529297,343.795166015625,0.0015931640518829,10,25.67,90.18,West Garo Hills,0.0,Rainfall,1
1505.5172119140625,29.86960792541504,199.6768493652344,-0.0073546590283513,60,25.360132,91.882043,East Khasi Hills,0.0,Rainfall,1
210.2955780029297,17.527055740356445,66.2102279663086,-0.0068643791601061,10,26.007083,91.909806,Ri-Bhoi,0.0,,1
1301.543212890625,22.539520263671875,331.4873046875,0.002209298312664,50,25.542806,92.096972,East Khasi Hills,0.0,Rainfall,1
234.98875427246094,11.092982292175293,253.3006591796875,-0.0013668802566826344,10,25.202022258050665,90.56591742692622,background,,background,0
828.1271362304688,15.671077728271484,205.03927612304688,0.0016998788341879,30,25.711032,91.891803,East Khasi Hills,0.0,Rainfall,1
55.39271926879883,4.066989421844482,321.2676086425781,-0.0014307249803096056,10,26.042596800247043,91.51707999064567,background,,background,0
1164.9686279296875,10.777177810668944,70.65867614746094,0.0038340836763381,30,25.606189,91.157706,West Khasi Hills,0.0,Rainfall,1
646.2588500976562,21.95439910888672,149.01710510253906,0.0013023060746490955,30,25.848787368666656,91.86203538875021,background,,background,0
1303.89599609375,23.68292236328125,271.67620849609375,0.0014627192867919803,10,25.171319455871977,92.60305115329852,background,,background,0
405.6911926269531,22.769794464111328,346.28875732421875,0.0027496730908751,10,25.40121,90.71722,South Garo hills,0.0,Anthropogenic,1
400.6390686035156,15.040796279907228,11.011598587036133,-0.0027613346464931,10,25.5,90.22,West Garo Hills,2019.0,Rainfall,1
921.987060546875,17.46895408630371,200.81185913085938,-0.006884380709379911,10,25.396354208349187,92.7561062932303,background,,background,0
52.54670715332031,0.6431467533111572,342.2479248046875,0.0006024747854098678,40,26.123270901432377,92.1346252263087,background,,background,0
1134.285400390625,11.865473747253418,25.64903259277344,-0.0046044010668993,30,25.333758,92.589778,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
977.8858642578124,19.98228073120117,50.68165969848633,0.0007681314018554,10,25.496081,91.117675,West Khasi Hills,0.0,Rainfall,1
7.223790168762207,0.406059592962265,2.3476755619049072,0.00012234797759447247,30,25.115168428946422,91.23057288324532,background,,background,0
1150.76318359375,5.811676502227783,205.40850830078125,0.0035805688239634037,40,25.402331854116763,92.43074758656746,background,,background,0
1028.9249267578125,35.4447135925293,144.5724639892578,0.0039084265008568,10,25.315176,91.923021,East Khasi Hills,0.0,Rainfall,1
13.033422470092773,0.05963429808616638,311.76141357421875,4.982928658137098e-05,40,25.012577093946387,90.32613477979524,background,,background,0
465.39178466796875,8.573811531066895,59.31038284301758,-0.002266102470457554,10,25.483391491923662,90.84109909592307,background,,background,0
136.1847686767578,20.264896392822266,288.5287170410156,0.0008237699512392282,10,25.922594845638493,90.41422131010468,background,,background,0
3.0,1.4030948877334595,242.83493041992188,0.0004093955794814974,80,25.018629884755523,91.52045952323549,background,,background,0
298.78973388671875,22.282190322875977,125.73656463623048,0.0053172083571553,10,25.978803,91.860278,Ri-Bhoi,2015.0,Heavy rainfall,1
19.638803482055664,2.3641109466552734,224.02809143066406,-0.0009292703471146524,30,25.166195291572738,91.54381259993797,background,,background,0
83.77098846435547,8.75688362121582,222.2586669921875,-0.0055842734873294,10,25.047194,92.404806,East Jaintia Hills,2016.0,Rainfall,1
272.6278991699219,2.086193323135376,308.60809326171875,0.00012705335393548012,10,25.52479801207844,90.56970908407354,background,,background,0
1091.23583984375,21.92207717895508,311.7172241210937,-0.0003253944159951,10,25.343939,92.5849,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
1003.4378051757812,25.87845993041992,351.635498046875,-0.0093945935368537,10,25.326204,91.932463,East Khasi Hills,0.0,Rainfall,1
442.2692565917969,14.581033706665039,33.08515167236328,-0.009050760418176651,10,25.398715722013595,90.91794416272396,background,,background,0
272.5799865722656,31.093311309814453,163.5731658935547,0.0014064577408134937,10,25.174107107764875,92.41169486082762,background,,background,0
45.43227005004883,0.7157542109489441,320.3807067871094,-0.001331465202383697,10,26.094238908985727,91.09011684563431,background,,background,0
106.56279754638672,17.625349044799805,131.3602294921875,-0.0028913835994899273,10,25.37826893413943,90.00581305060298,background,,background,0
5.222696304321289,0.33252063393592834,232.5826416015625,4.089073991053738e-05,90,25.08669972280283,91.49136943494885,background,,background,0
